72.569,17.051,6.6299e+05,0.033344,0.029533,0.33363,28.531,0.7246,1.5473,49110,0.56219,0.056637,0.21454,5.0399e-07,5.2343e-07,0.03723,0.016681,85.709,907,1.4466,0.94356,33.864,486.28,72.925,0.27627,4.4737e-06,8.1303e-06,0.48183,0.48461,130.91,15.395,1.0758,96365,0.60129,0.056739,0.098646,0.78844,0.3194,1.0096e-06,2.3321e-06,8.2134e-06,7.5664e-06,2.9859e+05
93.568,81.577,7.1576e+05,0.021349,0.014249,0.14218,27.572,1.7643,0.4336,49938,0.61432,0.018724,0.17738,3.6909e-07,8.0116e-07,0.023883,0.016382,90.25,788.37,1.355,0.65546,36.244,575.56,70.281,0.40503,7.3361e-06,7.137e-06,0.29208,0.15673,489.11,39.509,0.5909,56102,0.50368,0.089088,0.032041,0.34087,0.065665,4.3516e-06,6.3268e-06,1.4525e-06,1.2539e-06,3.0893e+05
5.7672,51.052,3.8423e+06,0.04713,0.01381,0.30418,27.856,0.95818,1.6271,48420,0.56868,0.044388,0.13282,5.6366e-07,2.6341e-08,0.038353,0.017166,98.445,961.16,1.9781,0.92654,36.216,480.43,81.828,0.10163,4.059e-06,4.6658e-06,0.26064,0.16805,259.38,27.928,0.92868,64084,0.6446,0.044334,0.015974,0.58537,0.89646,6.0508e-06,2.1094e-06,3.2302e-06,4.2411e-06,3.6709e+05
6.7481,64.99,3.4705e+06,0.049112,0.023618,0.022757,26.369,1.3591,1.2386,49369,0.89342,0.093886,0.14339,5.8334e-07,7.3098e-07,0.036515,0.016983,91.526,806.67,1.9643,0.23946,32.85,476.64,46.721,0.39168,7.8065e-06,9.3466e-06,0.35259,0.33127,252.53,40.155,1.4742,17167,0.50995,0.040046,0.0075845,0.18274,0.71846,7.6103e-06,2.3361e-06,1.3666e-06,4.8694e-06,6.883e+05
18.513,87.634,1.4582e+06,0.010845,0.010781,0.43738,29.589,0.45805,0.37929,49150,0.64116,0.033521,0.21588,1.8565e-08,1.0953e-07,0.031129,0.016451,85.841,678.69,0.92836,0.81155,42.088,470.39,97,0.20905,6.96e-06,3.5989e-06,0.12114,0.49006,408.82,37.967,1.0664,46168,0.74504,0.020907,0.092222,0.33278,0.53731,1.7121e-06,5.5439e-06,7.5676e-06,7.5093e-06,2.4137e+05
74.501,91.086,4.2667e+06,0.0082665,0.02251,0.36477,26.536,0.10164,0.5064,49203,0.59304,0.042668,0.21927,9.8604e-07,1.6559e-07,0.048123,0.016574,92.498,671.42,0.86772,0.94401,47.583,492.85,38.92,0.21896,4.6229e-06,8.2428e-06,0.39769,0.48779,483.97,38.901,1.2765,20391,0.65601,0.073661,0.087836,0.67179,0.085937,6.3667e-06,3.9876e-06,8.4499e-06,3.6429e-06,3.0928e+05
77.824,17.571,3.4668e+06,0.026324,0.025168,0.41801,26.296,0.93642,0.80586,48724,0.92935,0.047896,0.17289,4.4536e-07,3.0473e-07,0.038754,0.016167,93.438,948.64,1.2507,0.53575,34.835,553.41,79.115,0.23684,5.9427e-06,3.0345e-06,0.28407,0.49817,352.91,34.294,0.78119,63696,0.53962,0.0020374,0.062748,0.25996,0.25667,1.0044e-06,9.08e-06,6.767e-06,6.1373e-06,4.8251e+05
2.6305,98.403,7.7158e+06,0.064782,0.012346,0.13529,23.988,0.22607,1.0524,49216,0.8466,0.013103,0.19101,6.1268e-07,4.0138e-07,0.034447,0.016827,87.314,787.29,1.9365,0.62151,43.961,473.96,23.1,0.25321,3.9876e-06,9.8367e-06,0.12672,0.28215,445.87,74.44,0.44025,39077,0.7731,0.070394,0.071373,0.3284,0.14611,5.4415e-06,3.8732e-06,9.5393e-06,7.4702e-06,3.6739e+05
9.2532,31.39,3.8387e+06,0.092867,0.011726,0.41676,21.623,1.5021,1.6848,48798,0.93958,0.076686,0.22617,2.9043e-07,5.6776e-07,0.032912,0.016517,94.956,536.04,0.23811,0.94634,48.131,546.32,52.234,0.21976,8.3279e-06,4.6441e-06,0.25113,0.21478,378.13,21.873,0.44738,32023,0.95663,0.013815,0.0042083,0.12186,0.96018,8.2503e-06,9.558e-06,2.0997e-06,2.5983e-06,6.8212e+05
59.398,39.061,6.2107e+06,0.064423,0.029233,0.18335,22.105,0.80525,0.2563,49018,0.64143,0.034435,0.1636,9.9753e-07,1.5184e-07,0.027602,0.017111,90.615,861.17,1.018,0.99129,38.092,505.45,100.59,0.35386,1.246e-06,3.8141e-06,0.14721,0.24863,451.14,29.427,0.27092,44826,0.74153,0.0060155,0.080632,0.6588,0.55498,6.8288e-06,6.7897e-06,1.9657e-06,4.9505e-06,9.6537e+05
53.263,35.807,8.3298e+06,0.092659,0.020744,0.23231,28.898,1.7257,0.16445,49281,0.74521,0.05482,0.19753,2.2904e-07,5.5197e-07,0.04206,0.016788,93.188,801.69,0.34573,0.36122,45.172,468.15,14.413,0.35728,1.1918e-06,4.7137e-06,0.33912,0.37009,179.24,29.497,1.2808,82182,0.5339,0.0070999,0.066103,0.12088,0.96394,2.0622e-06,5.0262e-06,5.7095e-06,4.9656e-06,76898
92.876,53.649,9.9586e+06,0.057399,0.014254,0.46304,23.982,0.37204,0.80929,48179,0.76539,0.062812,0.076442,7.6879e-07,6.0924e-07,0.025772,0.016229,83.831,902.87,1.914,0.57198,48.924,479.61,140.36,0.49003,5.9359e-06,6.3325e-06,0.28536,0.43928,266.09,36.118,0.14021,18513,0.55468,0.096836,0.078122,0.79162,0.27702,6.2437e-06,4.7151e-06,3.2001e-06,1.3193e-06,1.2187e+05
42.185,46.557,7.063e+06,0.072085,0.027922,0.39233,29.2,0.13151,0.51587,49595,0.45646,0.013754,0.13614,2.3338e-07,9.6129e-07,0.045904,0.016995,81.993,624.43,1.3091,0.93808,46.842,548.93,92.592,0.47793,5.6065e-06,7.1681e-06,0.10203,0.43798,422.5,47.35,1.1081,59422,0.8879,0.09262,0.091406,0.72061,0.58524,1.5289e-06,5.7498e-06,6.4727e-06,1.0683e-06,4.4638e+05
28.509,68.479,4.118e+06,0.044498,0.023528,0.45543,23.074,0.90069,0.74058,49464,0.99767,0.090276,0.13284,2.4306e-07,8.6672e-07,0.040113,0.016625,95.553,904,1.9063,0.40813,36.097,469.16,129.46,0.14026,6.9282e-06,2.0942e-06,0.13066,0.42735,338.76,32.831,0.85153,29882,0.94178,0.0072412,0.044967,0.15932,0.57955,3.0841e-06,3.1942e-06,8.5156e-06,1.7149e-06,6.5869e+05
54.929,21.87,1.2227e+06,0.031069,0.029161,0.49419,29.647,0.70116,1.8742,49890,0.75323,0.095093,0.10364,6.2896e-07,7.7252e-07,0.031097,0.016206,95.577,779.68,0.26925,0.54961,33.18,509.76,19.863,0.26172,1.1701e-06,9.9795e-06,0.37605,0.4153,301.9,76.318,0.72082,32879,0.85078,0.028771,0.0068991,0.50613,0.69584,7.3098e-06,1.7274e-06,1.9498e-06,8.6377e-06,4.6054e+05
64.243,20.704,1.0126e+05,0.02313,0.010949,0.20825,27.532,0.67222,1.3644,49471,0.49133,0.022131,0.22143,1.2897e-07,8.6348e-07,0.044839,0.016491,96.22,572.6,1.6989,0.24272,40.722,522.3,123.67,0.33924,7.4982e-06,3.3256e-06,0.27069,0.45522,138.77,41.182,0.02261,93791,0.61703,0.079607,0.090274,0.42198,0.035617,3.5451e-06,7.4527e-06,6.9237e-06,9.4108e-06,4.0187e+05
25.031,26.298,3.4013e+05,0.052729,0.020867,0.24858,28.507,1.9762,0.559,48213,0.86074,0.017443,0.14359,6.4836e-07,2.7883e-07,0.041742,0.016974,99.606,861.36,1.3077,0.32599,35.471,514.91,111.67,0.30447,9.5181e-06,2.8976e-06,0.36351,0.23136,477.18,68.48,1.3505,89285,0.55958,0.00014085,0.04215,0.56627,0.8364,8.7752e-06,6.1622e-06,2.6501e-06,5.0588e-06,6.4996e+05
26.328,17.119,3.4277e+06,0.095738,0.022984,0.36678,24.438,1.6575,1.0945,48132,0.69667,0.063845,0.22477,2.8883e-07,7.333e-07,0.024379,0.016538,82.691,918.5,0.85586,0.79131,43.256,472.44,55.563,0.47165,2.1521e-06,1.6418e-06,0.42221,0.4472,462.47,86.958,1.0286,97477,0.90803,0.040447,0.082061,0.63824,0.81866,2.6412e-06,1.6016e-06,6.3117e-06,5.6246e-06,3.7755e+05
48.415,29.462,6.1483e+06,0.065045,0.029381,0.26428,21.063,1.7067,0.4636,48259,0.85605,0.041513,0.14982,2.4775e-07,2.4707e-07,0.041435,0.016573,94.964,580.64,1.8419,0.81399,49.533,512.02,49.933,0.35678,1.9334e-06,3.0041e-06,0.34197,0.15104,229.18,63.507,1.1045,80911,0.99457,0.092915,0.075977,0.88169,0.056137,7.4002e-06,7.6372e-06,5.282e-06,3.2873e-06,9.5754e+05
91.959,88.249,1.3877e+05,0.088245,0.016863,0.46745,21.305,1.5733,0.93544,49516,0.83711,0.053191,0.098675,5.4809e-07,9.7984e-07,0.021996,0.017078,81.858,529.84,0.79506,0.12239,46.574,556.02,40.757,0.20443,5.0361e-06,5.7723e-06,0.2014,0.3514,150.03,53.296,0.14075,61876,0.8158,0.0062884,0.042607,0.90435,0.37996,5.3803e-06,8.9436e-06,6.5101e-06,4.2365e-06,9.7371e+05
93.849,45.47,8.8897e+06,0.071037,0.017967,0.13499,27.045,1.5339,1.1704,48644,0.51886,0.03008,0.22095,1.3604e-07,9.3133e-07,0.031508,0.016995,91.602,864.1,1.3863,0.53234,35.755,568.64,120.67,0.36388,9.8925e-06,8.31e-06,0.43237,0.30419,372.11,40.371,0.28523,69613,0.64317,0.014372,0.081995,0.66772,0.039176,8.6752e-06,4.907e-06,1.2887e-06,3.9405e-06,5.6609e+05
15.228,37.123,2.1157e+06,0.04742,0.028008,0.11278,27.688,1.2206,0.32657,48066,0.55671,0.063853,0.2078,1.7822e-07,5.8086e-07,0.024283,0.017102,95.759,770.48,0.35321,0.32021,45.232,545.16,14.952,0.25826,8.858e-06,8.518e-06,0.23055,0.31629,387.99,18.821,0.63963,33014,0.72017,0.023696,0.026049,0.74815,0.095774,2.6541e-06,2.0288e-06,7.5037e-06,7.6226e-06,7.3528e+05
7.1853,83.744,6.5199e+06,0.085565,0.029736,0.13625,25.343,1.5645,0.13736,48589,0.63604,0.07266,0.10769,3.4811e-07,9.544e-07,0.026864,0.016222,81.236,913.07,1.151,0.29682,38.805,514.24,62.755,0.10153,2.9745e-06,8.0975e-06,0.16973,0.45248,342.65,63.079,0.02363,11873,0.92175,0.010352,0.013727,0.86156,0.98372,7.2703e-06,2.8251e-06,1.1361e-06,6.6227e-06,9.6287e+05
10.915,29.502,6.8478e+06,0.013866,0.018315,0.26664,22.688,1.9546,0.47844,49590,0.7493,0.042529,0.22009,3.2835e-07,4.6107e-07,0.039151,0.016455,95.963,847.14,1.5495,0.51151,31.139,548.52,70.496,0.21872,8.0487e-06,5.402e-06,0.38295,0.3592,292.18,56.896,0.41369,92310,0.51677,0.00074743,0.022626,0.59397,0.39279,2.8246e-06,4.0519e-06,3.8665e-06,4.6308e-06,5.0351e+05
70.731,77.654,9.4492e+06,0.070205,0.018297,0.41691,21.189,1.2699,0.61473,48167,0.45937,0.064465,0.078633,8.2987e-07,8.6289e-07,0.040849,0.016247,98.997,531.69,1.3716,0.76267,43.846,467.62,89.86,0.40192,8.4882e-06,6.5797e-06,0.4137,0.2662,156.11,12.556,0.37122,71826,0.81656,0.026744,0.041277,0.41412,0.43531,2.14e-06,8.4254e-06,1.4558e-06,3.2906e-06,8.8669e+05
59.213,25.196,5.9883e+06,0.083369,0.021795,0.42982,24.943,0.29167,1.3799,49101,0.9865,0.051095,0.16945,9.1631e-08,4.4715e-07,0.027323,0.01634,97.774,864.18,0.1378,0.28009,45.845,556.52,98.142,0.12472,6.8033e-06,9.539e-06,0.39219,0.11138,174.79,48.226,0.12417,13948,0.79747,0.055008,0.066842,0.92931,0.66234,2.9157e-06,6.4019e-06,6.2836e-06,7.7917e-06,3.7087e+05
91.513,14.024,8.7211e+06,0.069778,0.022382,0.36334,27.683,0.47764,1.073,48246,0.58528,0.057706,0.14934,3.7716e-07,7.5016e-07,0.026318,0.017122,91.17,780.35,0.23602,0.59192,37.572,525.4,89.706,0.33066,4.7731e-06,1.1809e-06,0.33846,0.33171,384.13,47.962,0.89676,26092,0.53297,0.098948,0.029078,0.67276,0.84421,8.6939e-06,8.0741e-06,6.6938e-06,2.0134e-06,8.6848e+05
79.791,22.805,4.446e+06,0.0086683,0.02292,0.42475,25.096,0.36816,0.88256,48720,0.58484,0.042692,0.22415,7.2408e-07,2.8241e-07,0.040108,0.016807,89.686,561.86,1.3367,0.23725,33.377,525.67,42.637,0.14774,4.738e-06,9.1458e-06,0.22044,0.48584,125.46,11.848,0.50454,88106,0.86523,0.045892,0.026963,0.20919,0.6328,3.5838e-06,7.1187e-06,3.2023e-06,2.7423e-06,6.0733e+05
30.363,16.276,4.8548e+06,0.076714,0.023296,0.076063,22.321,0.67021,0.65067,49850,0.8234,0.030895,0.18499,2.5228e-07,4.4216e-07,0.049911,0.016387,84.167,809.91,0.52053,0.48397,47.53,569,113.55,0.4645,1.1639e-06,4.5283e-06,0.11657,0.3269,486.9,14.357,0.82568,53171,0.55172,0.0013133,0.034089,0.76171,0.77981,9.0419e-06,7.1257e-06,2.7205e-06,3.2884e-06,5.6815e+05
93.261,22.672,8.8082e+06,0.064796,0.012545,0.033026,23.388,0.6556,0.95094,49300,0.67796,0.037308,0.22503,1.1912e-07,8.4336e-07,0.023496,0.017009,81.614,524.34,1.2931,0.37314,45.735,550.51,67.632,0.25301,8.5727e-06,3.4441e-06,0.34475,0.19105,277.55,33.22,0.11347,14971,0.98193,0.021318,0.072441,0.85965,0.30788,4.2482e-06,6.438e-06,4.0375e-06,1.1112e-06,3.8908e+05
54.227,40.154,5.3449e+06,0.086477,0.02687,0.43258,26.698,1.143,1.8444,48038,0.84932,0.064084,0.16268,3.3708e-07,2.2568e-07,0.04173,0.017184,97.054,813.11,0.25029,0.12017,32.418,556.42,14.632,0.16078,1.8657e-06,5.3934e-06,0.48872,0.40332,202.2,10.909,0.69569,55622,0.50878,0.096902,0.034352,0.57347,0.092639,2.7152e-06,3.2205e-06,8.4665e-06,8.8817e-06,8.9097e+05
59.115,54.768,6.6168e+06,0.08309,0.016561,0.32804,27.988,0.71042,1.5442,49441,0.57562,0.013209,0.21821,2.9527e-07,2.1127e-07,0.024126,0.016545,85.136,610.64,0.44254,0.71146,47.932,556.5,33.244,0.21762,7.1908e-06,7.3011e-06,0.29132,0.2469,323.97,26.766,0.85124,73748,0.85067,0.078343,0.025003,0.7535,0.95289,3.5574e-06,8.7721e-06,1.1521e-06,5.9915e-06,9.9215e+05
78.114,38.135,6.3738e+06,0.077637,0.021877,0.17639,25.174,1.8038,0.3573,48386,0.71636,0.098711,0.17304,6.842e-07,5.6732e-07,0.034104,0.016299,93.735,673.18,0.99129,0.52173,37.024,574.65,139.52,0.34881,3.9787e-06,7.5316e-06,0.49471,0.14149,372.34,68.373,0.5668,98484,0.87044,0.054867,0.010693,0.69431,0.36202,5.536e-06,9.8564e-06,7.6094e-06,9.5645e-06,58550
37.583,93.629,7.824e+06,0.03398,0.013531,0.033628,27.908,1.1849,0.16264,49712,0.60647,0.095156,0.17914,1.9694e-07,1.3152e-07,0.035577,0.017105,86.622,887.14,0.15814,0.71624,39.341,537.61,98.571,0.48182,3.977e-06,9.3322e-06,0.32993,0.35414,293.95,74.914,1.2892,66566,0.79779,0.055042,0.089675,0.9902,0.71397,4.5878e-06,2.8942e-06,6.1268e-06,4.5307e-06,9.0339e+05
95.189,33.496,6.3006e+06,0.056032,0.013377,0.049226,21.846,0.40306,1.3569,48162,0.74809,0.028373,0.089531,6.469e-07,6.6117e-07,0.046566,0.016887,82.1,956.87,1.1994,0.71047,30.555,536.47,110.92,0.40516,5.1236e-06,6.4942e-06,0.47492,0.32523,152.69,72.08,0.90891,57284,0.60025,0.056855,0.023465,0.96514,0.1258,9.7961e-06,1.1046e-06,9.7995e-06,9.6904e-06,6.1625e+05
49.185,45.481,6.3385e+06,0.019227,0.018111,0.15889,26.927,0.50672,1.2272,48049,0.69488,0.031853,0.17121,9.0458e-07,8.9632e-07,0.034969,0.016406,89.684,862.12,1.3114,0.84848,43.722,530.14,109.13,0.14562,8.1688e-06,1.9014e-06,0.10381,0.33017,283.36,38.598,0.89314,53913,0.91794,0.094115,0.06696,0.4029,0.78825,9.9931e-06,2.5341e-06,4.5743e-06,3.0538e-06,9.1936e+05
33.078,29.135,1.415e+06,0.010747,0.025036,0.21972,25.344,1.8093,1.5786,49392,0.87851,0.061211,0.10525,3.1937e-07,8.2903e-07,0.026318,0.016547,89.492,884.03,1.7704,0.66674,44.01,569.73,70.222,0.21468,6.4809e-06,8.2895e-06,0.42987,0.15942,211.27,58.515,1.046,69917,0.63418,0.096123,0.016126,0.82708,0.10908,8.2372e-06,7.7412e-06,9.2014e-06,3.3112e-06,80112
45.831,51.401,5.2338e+06,0.044115,0.014414,0.031818,27.449,1.1738,0.48422,48131,0.80066,0.010306,0.17703,4.6527e-07,8.7858e-07,0.038128,0.016381,90.363,592.7,1.013,0.48394,39.047,557.65,83.816,0.30874,9.8277e-06,4.2746e-06,0.32704,0.10173,369.47,84.795,0.71273,13222,0.77344,0.065375,0.061305,0.57981,0.81322,6.0734e-06,9.3336e-06,6.3387e-06,4.6071e-06,3.2239e+05
38.181,32.054,9.5883e+06,0.08637,0.027501,0.22568,22.418,0.54201,1.1729,49077,0.50056,0.031088,0.12667,2.6669e-07,4.7121e-07,0.041022,0.016454,94.39,888.94,1.7437,0.90181,43.034,555.01,56.655,0.28175,4.3041e-06,1.4363e-06,0.11053,0.27294,463.4,50.641,0.44167,77484,0.95443,0.024719,0.063794,0.60084,0.67242,4.8e-06,5.7839e-06,2.4847e-06,7.0067e-06,4.0515e+05
6.4377,49.925,6.0881e+06,0.010194,0.019709,0.26696,23.717,1.1394,1.7161,49604,0.47026,0.092114,0.23181,7.714e-07,7.4695e-07,0.044971,0.016843,83.351,977.02,1.0908,0.64067,35.264,482.34,93.04,0.11433,9.4788e-06,4.0103e-06,0.32454,0.44425,332.27,86.487,0.99543,78094,0.54984,0.0065885,0.034257,0.7216,0.47908,9.5041e-06,9.3772e-06,9.8807e-06,3.9173e-06,5.6802e+05
22.358,14.574,9.0509e+06,0.051037,0.017619,0.48358,23.018,0.77828,1.7183,49401,0.49007,0.062078,0.18145,4.3969e-07,4.66e-07,0.032664,0.016649,93.223,904.91,0.87656,0.22403,43.826,500.94,16.888,0.28706,9.5156e-06,7.9964e-06,0.10312,0.29256,476.86,45.385,0.70944,37517,0.58369,0.012543,0.080524,0.54387,0.16735,6.0427e-06,7.9167e-06,1.5116e-06,6.1005e-06,5.7129e+05
29.867,92.762,9.4578e+06,0.082828,0.010231,0.32199,24.19,0.43016,0.72515,48709,0.77484,0.092874,0.19697,4.4922e-07,2.7174e-07,0.022838,0.016943,96.483,718.78,1.3805,0.31221,32.814,547.58,88.701,0.27516,4.4481e-06,4.4864e-06,0.26902,0.34819,270.68,80.342,0.38386,95808,0.57262,0.01289,0.058577,0.42698,0.75269,4.7658e-06,3.6553e-06,7.051e-06,8.7804e-06,4.193e+05
82.57,54.213,8.2025e+06,0.029799,0.024399,0.3772,21.508,1.5143,1.5051,48869,0.63144,0.086184,0.13226,6.5372e-07,2.0375e-08,0.026201,0.016251,94.219,776.84,0.54436,0.65007,45.937,539.61,21.258,0.21802,1.8441e-06,1.7427e-06,0.14209,0.38101,362.91,54.621,1.0688,40376,0.51896,0.097624,0.020658,0.14808,0.22107,9.8815e-06,1.8591e-06,6.1735e-06,7.8356e-06,2.3853e+05
13.597,36.757,6.6078e+06,0.067063,0.010121,0.37462,22.978,0.42775,0.51915,48343,0.8438,0.079467,0.12483,7.0282e-07,6.6491e-07,0.026306,0.0171,90.947,634.83,0.74519,0.318,42.525,508.37,108.36,0.23547,3.7954e-06,6.028e-06,0.38191,0.18693,400.93,22.972,1.029,4404.9,0.54439,0.064695,0.072656,0.83195,0.92148,7.2608e-06,8.2465e-06,6.3545e-06,7.7364e-06,9.6477e+05
17.044,64.323,9.7952e+06,0.077331,0.01823,0.12052,23.618,0.32096,0.60534,48282,0.73062,0.044569,0.12681,9.642e-07,7.159e-07,0.030243,0.01641,87.455,903.79,1.9493,0.26225,36.392,518.79,91.02,0.47075,4.3628e-06,5.437e-06,0.22461,0.42717,494.89,53.839,1.277,64603,0.52143,0.073106,0.02796,0.26405,0.70118,7.4132e-06,5.9824e-06,5.5826e-06,5.1281e-06,2.9284e+05
23,22.393,5.5036e+06,0.038808,0.016947,0.26718,27.13,0.86911,0.20933,49624,0.73078,0.076677,0.23561,5.0103e-07,2.8381e-07,0.025544,0.016328,99.93,504.43,1.3034,0.23771,44.321,517.75,15.309,0.43755,8.7436e-06,8.9205e-06,0.34657,0.10396,129.04,86.454,0.66611,12363,0.57631,0.043366,0.070925,0.31142,0.063613,8.353e-06,7.824e-06,6.4048e-06,8.6585e-06,3.9658e+05
3.9016,18.561,6.5747e+06,0.053561,0.022333,0.1135,24.636,0.1825,1.2319,48032,0.51872,0.039645,0.18784,2.7827e-08,9.4628e-07,0.033763,0.017141,97.274,752.68,1.4005,0.4756,41.699,571.16,72.151,0.35938,3.1405e-06,9.4015e-06,0.22968,0.47522,237.93,27.366,0.14333,39651,0.89953,0.050959,0.06148,0.20468,0.62501,3.008e-06,7.7791e-06,2.0295e-06,6.2196e-06,2.7447e+05
56.779,51.005,1.3419e+05,0.077204,0.010076,0.01261,24.921,1.2625,0.94388,49982,0.67317,0.042989,0.15255,4.0751e-07,7.7109e-07,0.020217,0.016772,90.085,971.01,0.24421,0.33842,33.905,518.66,51.203,0.48272,6.0331e-06,7.777e-06,0.43558,0.36894,299.89,44.545,0.88188,47910,0.61135,0.020188,0.041307,0.40497,0.2596,4.7449e-06,1.0619e-06,3.5579e-06,3.5093e-06,7.2184e+05
76.092,17.87,1.4509e+06,0.075687,0.011932,0.11645,21.087,0.85128,0.34817,49566,0.81241,0.047719,0.24477,2.2196e-08,5.2365e-07,0.036468,0.017147,98.718,857.09,1.4139,0.43969,49.996,507.62,24.119,0.49649,5.0678e-06,2.6081e-06,0.44926,0.45813,437.77,40.756,0.8096,38845,0.66176,0.05565,0.030915,0.8563,0.079438,7.0201e-06,4.2597e-06,6.3088e-06,6.1992e-06,6.7188e+05
4.2954,27.348,6.5374e+06,0.0042355,0.026559,0.13808,29.455,0.22008,1.7913,48580,0.94664,0.097318,0.19179,6.0645e-07,1.8182e-07,0.049309,0.017133,97.632,958.92,0.99197,0.94948,48.439,551.63,101.12,0.2416,8.3536e-06,9.5215e-06,0.31256,0.34125,156.68,12.782,1.4807,27043,0.70775,0.014464,0.040647,0.3091,0.49795,3.1776e-06,4.7867e-06,9.7643e-06,8.9312e-06,48099
84.848,56.34,1.1087e+05,0.099224,0.029306,0.17595,26.773,1.1691,1.291,49527,0.46406,0.020706,0.19355,4.5859e-07,1.7789e-07,0.033513,0.016859,98.214,986.53,1.774,0.39174,32.597,486.3,42.827,0.36929,3.3035e-06,2.359e-06,0.26025,0.16296,101.62,53.677,0.0093711,35977,0.97753,0.050767,0.039575,0.11686,0.59526,7.7459e-06,7.0828e-06,8.3317e-06,5.173e-06,4.1552e+05
62.892,14.48,8.6328e+06,0.02988,0.015369,0.39939,21.116,0.92782,1.6044,48757,0.89459,0.084727,0.20118,8.8556e-07,5.2772e-08,0.020642,0.01661,98.204,936.7,0.79396,0.7607,39.963,506.59,28.764,0.35359,4.1322e-06,4.8815e-06,0.32221,0.12494,159.46,58.417,0.2226,77212,0.93957,0.012125,0.073559,0.68662,0.71412,8.8522e-06,3.0161e-06,7.8872e-06,4.4605e-06,8.6941e+05
70.342,30.842,7.4187e+06,0.081318,0.01812,0.028363,22.323,1.4698,1.8765,49477,0.81318,0.017304,0.20556,5.7146e-07,1.5398e-07,0.022684,0.016847,96.929,981.27,1.6211,0.76593,40.838,522.53,121.08,0.27208,1.5933e-06,3.7773e-06,0.13051,0.31389,409.37,65.081,1.1853,16830,0.82427,0.099946,0.070764,0.55573,0.53416,7.9395e-06,8.7785e-06,2.2781e-06,6.1633e-06,3.057e+05
63.758,15.943,4.7302e+06,0.011942,0.017705,0.37942,21.142,1.1077,0.24067,49795,0.70701,0.040116,0.23627,1.4543e-07,9.9568e-07,0.030522,0.016162,82.843,992.62,0.12936,0.2773,35.196,485.67,47.616,0.43451,1.7608e-06,3.3046e-06,0.42479,0.37253,155.63,35.211,1.2611,3711.5,0.63564,0.034994,0.04673,0.87388,0.74213,8.7102e-06,4.7388e-06,2.9268e-06,9.5437e-06,9.3582e+05
2.7594,64.697,4.0389e+06,0.0024547,0.015403,0.30468,27.587,0.9878,0.85633,48897,0.42417,0.021554,0.13216,2.5897e-07,1.7268e-07,0.045915,0.017077,95.128,654.87,0.79941,0.52299,42.712,511.82,24.74,0.1554,4.539e-06,6.3435e-06,0.13296,0.25895,331.26,53.709,0.99655,39825,0.56921,0.036789,0.07014,0.82417,0.51576,7.2444e-06,1.7057e-06,3.3323e-06,9.3525e-06,3.754e+05
93.107,64.663,6.5786e+06,0.076631,0.011879,0.42862,24.773,0.57947,0.37721,48173,0.81205,0.051197,0.18903,8.2226e-07,6.0944e-07,0.02646,0.016249,93.283,891.26,1.9652,0.59552,32.912,557.48,106.72,0.19003,2.0367e-06,4.6712e-06,0.35854,0.41012,264.07,63.248,1.3715,33993,0.62784,0.052434,0.074299,0.5233,0.09572,2.2473e-06,1.9459e-06,8.9737e-06,9.4891e-06,26783
30.972,27.987,6.1157e+06,0.038859,0.021083,0.24543,26.115,1.4446,0.16995,49288,0.55376,0.038687,0.21853,7.6172e-07,8.5797e-07,0.028404,0.016283,94.988,725.11,1.5398,0.22754,38.495,564.07,32.885,0.47823,5.6732e-06,3.9666e-06,0.10394,0.29261,122.39,21.817,0.74111,1512.3,0.5887,0.096131,0.0022918,0.96283,0.25722,4.233e-06,6.2735e-06,2.4752e-06,5.0192e-06,6.5344e+05
37.036,85.516,9.9184e+05,0.047262,0.01471,0.40211,23.141,1.3212,1.944,48293,0.47128,0.05083,0.098124,2.9427e-07,7.6779e-07,0.045326,0.017129,81.725,825.51,1.0214,0.30972,35.819,506.04,98.545,0.2778,4.8684e-06,2.7075e-06,0.25193,0.38037,480.16,49.481,0.88386,98796,0.52026,0.087645,0.062824,0.66463,0.57536,7.3388e-06,5.7388e-06,2.9634e-06,2.3755e-06,5.6772e+05
99.293,42.47,4.2954e+05,0.0042712,0.023461,0.069586,28.172,0.99293,1.3479,48387,0.60169,0.04366,0.14625,7.7244e-07,4.1506e-08,0.034787,0.016699,96.29,880.05,1.582,0.68566,45.639,518.17,33.139,0.49439,5.989e-06,8.6691e-06,0.32073,0.47393,339.75,35.552,1.2394,17584,0.90655,0.01599,0.05975,0.3,0.16905,3.4965e-06,7.4425e-06,6.9552e-06,9.2199e-06,2.6952e+05
39.284,26.895,9.8062e+06,0.075852,0.023659,0.11979,22.562,1.7625,1.385,49519,0.93771,0.032066,0.24903,2.4041e-07,4.6043e-07,0.032483,0.016567,91.3,555.86,1.3146,0.50392,34.582,513,99.825,0.28053,6.7313e-06,7.8947e-06,0.44451,0.47338,122.49,65.767,0.0088986,42721,0.99742,0.012761,0.021552,0.41923,0.76223,9.4617e-06,5.7954e-06,3.5333e-06,4.02e-06,1.2704e+05
